date,yhat,mean_se,yhat_lower,yhat_upper,reservoir_name
2025-12-27,96.18135369504364,1.3973331771363897,93.44263099345339,98.92007639663389,Harangi
2025-12-28,95.92921542110138,1.5207389229681338,92.9486219021956,98.90980894000715,Harangi
2025-12-22,101.43882937455206,0.29447082147052234,100.86167716997191,102.0159815791322,Hemavathy
2025-12-23,100.48672609494079,0.41777326183381897,99.66790554804268,101.3055466418389,Hemavathy
2025-12-24,100.1087921923222,0.5132869229889019,99.10276830952857,101.11481607511583,Hemavathy
2025-12-25,99.81452282886767,0.5945578829007155,98.64921079165788,100.97983486607745,Hemavathy
2025-12-26,99.42605362517068,0.6668136074135463,98.1191229702389,100.73298428010246,Hemavathy
2025-12-27,99.3623660832767,0.7327253238888749,97.92625083789406,100.79848132865934,Hemavathy
2025-12-28,99.1907305254039,0.793874085419793,97.63476590972142,100.74669514108636,Hemavathy
2025-12-22,56.75967488867613,0.12325493575030487,56.518099653688736,57.001250123663525,Kabini
2025-12-23,56.810047977334946,0.19535580670639716,56.427157632019636,57.19293832265026,Kabini
2025-12-24,56.87673973275018,0.26446138978364586,56.358404933472826,57.395074532027536,Kabini
2025-12-25,56.931888734086364,0.33365501488530447,56.27793692164999,57.58584054652274,Kabini
2025-12-26,56.95245699534215,0.4036580033825503,56.16130184664101,57.7436121440433,Kabini
2025-12-27,56.966245667561374,0.47459343109921975,56.03605963530761,57.89643169981514,Kabini
2025-12-28,56.9642905574161,0.5463892086327953,55.89338738695448,58.03519372787772,Kabini
2025-12-22,123.35400603952695,0.050706339712786576,123.25462343990203,123.45338863915187,Krishna Raja Sagar
2025-12-23,123.3900493436416,0.08679678475766564,123.2199307715427,123.56016791574051,Krishna Raja Sagar
2025-12-24,123.38760573476642,0.12259256953799497,123.14732871369974,123.62788275583311,Krishna Raja Sagar
2025-12-25,123.35914141142834,0.1580510999186267,123.0493669478709,123.66891587498579,Krishna Raja Sagar
2025-12-26,123.28950893814827,0.19286329408003322,122.91150382781166,123.66751404848489,Krishna Raja Sagar
2025-12-27,123.29327171873521,0.22679373508423617,122.84876416605078,123.73777927141964,Krishna Raja Sagar
2025-12-28,123.29583963208606,0.2596974024343971,122.78684207643603,123.80483718773608,Krishna Raja Sagar
2025-12-22,48.49264429506682,0.11073498455434204,48.27560771351171,48.709680876621924,Krishnagiri
2025-12-23,48.507764518434115,0.1896139973926265,48.136127912579894,48.879401124288336,Krishnagiri
2025-12-24,48.523281088496546,0.2621120475412805,48.00955091540158,49.03701126159151,Krishnagiri
2025-12-25,48.52689548940794,0.32844848599926213,47.88314828607268,49.1706426927432,Krishnagiri
2025-12-26,48.53065845974215,0.3890794042992082,47.7680768401894,49.2932400792949,Krishnagiri
2025-12-27,48.53045726534075,0.44466329478579353,47.65893322231368,49.40198130836782,Krishnagiri
2025-12-28,48.5302963231226,0.4958817204600688,47.5583860104291,49.502206635816094,Krishnagiri
2025-12-22,111.97771960972732,0.2546561073146832,111.47860281094736,112.47683640850727,METTUR
2025-12-23,111.68064703121044,0.43788219395325884,110.82241370159068,112.5388803608302,METTUR
2025-12-24,111.39758633509472,0.6175272721000485,110.18725512230735,112.60791754788208,METTUR
2025-12-25,111.13769053114385,0.7931371380084604,109.5831703058461,112.6922107564416,METTUR
2025-12-26,110.95991468991029,0.9633812766382008,109.0717220843192,112.84810729550138,METTUR
2025-12-27,110.94658540498865,1.1273904251961626,108.73694077508888,113.15623003488842,METTUR
2025-12-28,110.99782476375002,1.284710671888356,108.47983811629459,113.51581141120545,METTUR
2025-12-22,108.74854052698744,0.3288304058417238,108.10404477451597,109.39303627945891,Manimuthar
2025-12-23,108.79799618893807,0.5824127705234002,107.65648813457602,109.93950424330012,Manimuthar
2025-12-24,108.76444104599385,0.7721609564431761,107.25103338109722,110.27784871089048,Manimuthar
2025-12-25,108.51120385909053,0.9262239666032527,106.69583824293032,110.32656947525074,Manimuthar
2025-12-26,108.40830646447174,1.0584679882937822,106.33374732862735,110.48286560031612,Manimuthar
2025-12-27,108.40831383596019,1.175992228923334,106.10341142117147,110.7132162507489,Manimuthar
2025-12-28,108.40848784711719,1.2828038899136618,105.89423842365852,110.92273727057585,Manimuthar
2025-12-22,129.2926575195472,0.8123229199359718,127.70053385265628,130.88478118643812,Papanasam (TN EB Dam)
2025-12-23,129.5656287437274,1.2682966046054343,127.0798130769863,132.05144441046846,Papanasam (TN EB Dam)
2025-12-24,129.84171018403524,1.6927893008432706,126.52390412096769,133.15951624710277,Papanasam (TN EB Dam)
2025-12-25,129.68772377961332,2.1073423993028917,125.55740857388543,133.81803898534122,Papanasam (TN EB Dam)
2025-12-26,129.90383208737128,2.517459715090571,124.9697017132633,134.83796246147926,Papanasam (TN EB Dam)
2025-12-27,129.98934839640705,2.92457191070552,124.25729278122674,135.72140401158737,Papanasam (TN EB Dam)
2025-12-28,130.1660427964869,3.3287745773572737,123.6417645122141,136.6903210807597,Papanasam (TN EB Dam)
2025-12-22,69.15570163040785,0.15492550838422559,68.85205321368821,69.45935004712749,Parambikulam
2025-12-23,69.136940530752,0.24656871893801927,68.6536747219193,69.6202063395847,Parambikulam
2025-12-24,69.12730295240148,0.33158409332855937,68.47741007163114,69.77719583317182,Parambikulam
2025-12-25,69.12312602185766,0.4128187140564418,68.31401621016289,69.93223583355243,Parambikulam
2025-12-26,69.1267153489172,0.49083472340717416,68.16469696867746,70.08873372915694,Parambikulam
2025-12-27,69.12491789149114,0.5657781855027032,68.01601302466742,70.23382275831486,Parambikulam
2025-12-28,69.12522010789604,0.6377284731513573,67.87529526860367,70.37514494718842,Parambikulam
2025-12-22,41.85176789223546,0.14817137163450264,41.561357340291934,42.14217844417898,Pechiparai
2025-12-23,41.847235911775996,0.23257262343015356,41.3914019460629,42.303069877489094,Pechiparai
2025-12-24,41.84872431466056,0.3099259162418153,41.24128068095102,42.456167948370094,Pechiparai
2025-12-25,41.859306700628366,0.38352274841136463,41.107615926490276,42.61099747476646,Pechiparai
2025-12-26,41.860204383503465,0.454155144180384,40.970076657516316,42.750332109490614,Pechiparai
2025-12-27,41.85785814692535,0.5220798953389336,40.834600355008604,42.8811159388421,Pechiparai
2025-12-28,41.85262918388473,0.587420239240266,40.70130667118391,43.00395169658555,Pechiparai
2025-12-22,133.6352075055244,0.2495808758970387,133.14603797753622,134.12437703351256,Periyar**
2025-12-23,133.33512624902528,0.37139804787245534,132.60719945126678,134.06305304678378,Periyar**
2025-12-24,133.03878073966607,0.4766969713666653,132.10447184424808,133.97308963508405,Periyar**
2025-12-25,132.76647886434276,0.5747537906515534,131.63998213468784,133.89297559399768,Periyar**
2025-12-26,132.47663961052714,0.6687543838548959,131.16590510366828,133.787374117386,Periyar**
2025-12-27,132.389888203489,0.7601055125098157,130.9001087745194,133.8796676324586,Periyar**
2025-12-28,132.22274149722668,0.8494947841674517,130.55776231520386,133.8877206792495,Periyar**
2025-12-22,64.92046369773936,0.17199058716586574,64.58336834121437,65.25755905426436,Perunchani
2025-12-23,64.71388673492324,0.2475046482841685,64.22878653828002,65.19898693156645,Perunchani
2025-12-24,64.50114443745267,0.3082851973557864,63.896916553668504,65.10537232123683,Perunchani
2025-12-25,64.31331245126341,0.3618436018039776,63.604112023691364,65.02251287883546,Perunchani
2025-12-26,64.1725742560225,0.4110207179698208,63.366988451901854,64.97816006014314,Perunchani
2025-12-27,64.0517181971624,0.45723939887901655,63.15554544304678,64.94789095127801,Perunchani
2025-12-28,63.92269857527454,0.5013249360231051,62.940119756117404,64.90527739443166,Perunchani
2025-12-22,118.24983846685647,0.1283933431795308,117.9981921383699,118.50148479534305,Sathanur
2025-12-23,118.33668731560033,0.1846556462479645,117.97476889941235,118.6986057317883,Sathanur
2025-12-24,118.4519471690702,0.2299071711774205,118.00133739377496,118.90255694436543,Sathanur
2025-12-25,118.54273187208275,0.2697819849019215,118.01396889799726,119.07149484616825,Sathanur
2025-12-26,118.68220743520115,0.30641695043443956,118.08164124809706,119.28277362230524,Sathanur
2025-12-27,118.74663187782299,0.3408855081448556,118.07850855900745,119.41475519663854,Sathanur
2025-12-28,118.8882445917646,0.3738121694482822,118.15558620266319,119.62090298086602,Sathanur
2025-12-22,124.19891093565506,0.9168386690995696,122.40194016458628,125.99588170672385,Sholayar
2025-12-23,123.56371625608641,1.744954067981332,120.14366912816634,126.98376338400648,Sholayar
2025-12-24,123.16046303314897,2.4680613364145865,118.32315170214059,127.99777436415735,Sholayar
2025-12-25,122.91133320159938,3.093490621996169,116.84820299597448,128.97446340722428,Sholayar
2025-12-26,122.69772376156138,3.6399647275589895,115.56352399054961,129.83192353257314,Sholayar
2025-12-27,122.523104679289,4.123453243847787,114.44128482941248,130.60492452916552,Sholayar
2025-12-28,122.11891038319357,4.552993826407245,113.19520646160215,131.042614304785,Sholayar
2025-12-22,52.37181417506674,0.35470322689136674,51.67660862515952,53.06701972497396,Thirumurthy
2025-12-23,52.55613196769859,0.6424746594329181,51.296904774230434,53.81535916116675,Thirumurthy
2025-12-24,53.021052153195875,0.8792022873779545,51.29784733480985,54.7442569715819,Thirumurthy
2025-12-25,53.21500686632112,1.0776421891628087,51.102866987341116,55.32714674530112,Thirumurthy
2025-12-26,53.46331148603212,1.2488187222275249,51.01567176724684,55.910951204817394,Thirumurthy
2025-12-27,53.476434724497956,1.4000512748193343,50.73238464934267,56.22048479965324,Thirumurthy
2025-12-28,53.48801852623283,1.5353156968213562,50.478855055563955,56.4971819969017,Thirumurthy
2025-12-22,59.58240567811372,0.305487199394967,58.98366176956158,60.18114958666587,Vaigai
2025-12-23,59.23872140958627,0.5850596566646897,58.092025553716105,60.38541726545643,Vaigai
2025-12-24,58.92725188228268,0.8687530711508861,57.224527151368385,60.62997661319698,Vaigai
2025-12-25,58.60127491372442,1.1468566849486923,56.35347711579598,60.84907271165285,Vaigai
2025-12-26,58.34075216409772,1.4144509991238225,55.56847914791833,61.11302518027711,Vaigai
2025-12-27,58.30834609600451,1.6693574688729758,55.036465579690535,61.58022661231849,Vaigai
2025-12-28,58.283976283845156,1.910807089131853,54.53886320774291,62.029089359947406,Vaigai
