date,reservoir_name,current_level_ft,storage_m3,inflow_m3_per_day,outflow_m3_per_day,full_capacity_m3,percent_full,previous_day_level,percent_change,water_available_days,water_low_warning,water_trend_7d
2025-12-13,Aliyar,117.05,103583024.833536,425704.14492549124,907679.5273986049,109416295.231488,94.66873706004141,117.05,0.0,114.1184985524608,False,Stable
2025-12-14,Aliyar,117.05,103583024.833536,425704.14492549124,907679.5273986049,109416295.231488,94.66873706004141,117.05,0.0,114.1184985524608,False,Stable
2025-12-15,Aliyar,116.7,102875103.66873601,337627.4252857344,917465.8295808,109416295.231488,94.0217391304348,117.05,-0.29901751388295117,112.12962962962963,False,Falling
2025-12-16,Aliyar,116.4,102280449.890304,254443.85673707523,834282.2610321408,109416295.231488,93.4782608695652,116.7,-0.25706940874035744,122.59693711306615,False,Falling
2025-12-17,Aliyar,116.3,102082231.96416001,513780.864565248,697274.030481408,109416295.231488,93.29710144927536,116.4,-0.08591065292096951,146.40188434048085,False,Falling
2025-12-18,Aliyar,116.1,101685796.111872,391452.087287808,773117.8723934209,109416295.231488,92.93478260869566,116.3,-0.17196904557179954,131.5268987341772,False,Falling
2025-12-19,Aliyar,115.8,101091142.33344,183493.16591616,758438.419120128,109416295.231488,92.3913043478261,116.1,-0.25839793281653506,133.28853046594983,False,Falling
2025-12-20,Aliyar,115.8,101091142.33344,183493.16591616,758438.419120128,109416295.231488,92.3913043478261,115.8,0.0,133.28853046594983,False,Falling
2025-12-21,Aliyar,115.8,101091142.33344,183493.16591616,758438.419120128,109416295.231488,92.3913043478261,115.8,0.0,133.28853046594983,False,Falling
2025-12-22,Aliyar,115.6,100723023.327744,215298.6480082944,398791.81392445444,109416295.231488,92.05486542443064,115.8,-0.1727115716753047,252.5704385366962,False,Falling
2025-12-23,Aliyar,115.6,100694706.48115201,369432.90737786883,354753.454104576,109416295.231488,92.02898550724639,115.6,0.0,283.8441890166028,False,Falling
2025-12-24,Aliyar,115.6,100694706.48115201,369432.90737786883,354753.454104576,109416295.231488,92.02898550724639,115.6,0.0,283.8441890166028,False,Stable
2025-11-30,BHAVANISAGAR,102.52,870459864.23808,3501049.605680333,6096866.25950761,928792568.2176001,93.71951219512195,,,142.77168420426847,False,Insufficient Data
2025-12-01,BHAVANISAGAR,102.61,872526994.039296,3899841.4196047876,2253296.077450445,928792568.2176001,93.9420731707317,102.52,0.08778774873195808,387.22252382675833,False,Insufficient Data
2025-12-02,BHAVANISAGAR,102.52,870459864.23808,3143849.5760302083,5871781.30931712,928792568.2176001,93.71951219512195,102.61,-0.0877107494396291,148.2445987654321,False,Insufficient Data
2025-12-03,BHAVANISAGAR,102.46,869072338.755072,4991014.112919552,4036849.65015552,928792568.2176001,93.5701219512195,102.52,-0.05852516582130538,215.2847923681257,False,Insufficient Data
2025-12-04,BHAVANISAGAR,102.46,869072338.755072,4991014.112919552,4036849.65015552,928792568.2176001,93.5701219512195,102.46,0.0,215.2847923681257,False,Insufficient Data
2025-12-05,BHAVANISAGAR,102.38,867231743.7265921,3603805.778593383,3058219.431936,928792568.2176001,93.3719512195122,102.46,-0.07807925043919413,283.5740740740741,False,Insufficient Data
2025-12-06,BHAVANISAGAR,102.38,867231743.7265921,3603805.778593383,3058219.431936,928792568.2176001,93.3719512195122,102.38,0.0,283.5740740740741,False,Stable
2025-12-07,BHAVANISAGAR,102.28,864938079.1526401,3701668.8004153348,5749452.5320396805,928792568.2176001,93.125,102.38,-0.09767532721234062,150.43833727344366,False,Stable
2025-12-08,BHAVANISAGAR,102.15,861936493.4138881,3642950.9873221633,6361096.418426881,928792568.2176001,92.80182926829268,102.28,-0.1271020727414895,135.50124643874645,False,Stable
2025-12-09,BHAVANISAGAR,101.99,858255303.3569281,3412972.8860405763,6811266.31880786,928792568.2176001,92.40548780487805,102.15,-0.15663240332844913,126.0052482439336,False,Stable
2025-12-10,BHAVANISAGAR,101.87,855508569.237504,4261934.60034601,6728082.7502592,928792568.2176001,92.10975609756098,101.99,-0.11765859397979248,127.15488215488216,False,Falling
2025-12-11,BHAVANISAGAR,101.69,851430943.328256,2930997.503567463,6728082.7502592,928792568.2176001,91.67073170731706,101.87,-0.1766957887503748,126.54882154882155,False,Falling
2025-12-12,BHAVANISAGAR,101.49,846900247.8735361,2468594.7254587393,6718296.448077005,928792568.2176001,91.1829268292683,101.69,-0.19667617268168242,126.05877909956571,False,Falling
2025-12-13,BHAVANISAGAR,101.49,846900247.8735361,2468594.7254587393,6718296.448077005,928792568.2176001,91.1829268292683,101.49,0.0,126.05877909956571,False,Falling
2025-12-14,BHAVANISAGAR,101.49,846900247.8735361,2468594.7254587393,6718296.448077005,928792568.2176001,91.1829268292683,101.49,0.0,126.05877909956571,False,Falling
2025-12-15,BHAVANISAGAR,100.89,833308161.509376,1719942.6085208065,6850411.527536641,928792568.2176001,89.71951219512194,101.49,-0.5911912503694889,121.6435185185185,False,Falling
2025-12-16,BHAVANISAGAR,100.62,827276673.1852801,1096065.8444058625,6850411.527536641,928792568.2176001,89.07012195121952,100.89,-0.2676181980374626,120.76306216931216,False,Falling
2025-12-17,BHAVANISAGAR,100.36,821471719.6339201,1113191.873224704,6642452.606164993,928792568.2176001,88.4451219512195,100.62,-0.25839793281654255,123.66994065889094,False,Falling
2025-12-18,BHAVANISAGAR,100.1,815666766.0825601,707060.3326636032,6238767.641149441,928792568.2176001,87.8201219512195,100.36,-0.25906735751295845,130.74164851125636,False,Falling
2025-12-19,BHAVANISAGAR,99.86,810371515.7698561,1218394.6216833026,6238767.641149441,928792568.2176001,87.25,100.1,-0.23976023976023464,129.8928830791576,False,Falling
2025-12-20,BHAVANISAGAR,99.86,810371515.7698561,1218394.6216833026,6238767.641149441,928792568.2176001,87.25,99.86,0.0,129.8928830791576,False,Falling
2025-12-21,BHAVANISAGAR,99.86,810371515.7698561,1218394.6216833026,6238767.641149441,928792568.2176001,87.25,99.86,0.0,129.8928830791576,False,Falling
2025-12-22,BHAVANISAGAR,99.17,795222002.8431361,831835.685486592,5749452.5320396805,928792568.2176001,85.6189024390244,99.86,-0.6909673542960121,138.31264775413712,False,Falling
2025-12-23,BHAVANISAGAR,98.93,789983386.223616,875874.0453064705,5749452.5320396805,928792568.2176001,85.05487804878048,99.17,-0.24200867197740739,137.40149724192275,False,Falling
2025-12-24,BHAVANISAGAR,98.93,789983386.223616,875874.0453064705,5749452.5320396805,928792568.2176001,85.05487804878048,98.93,0.0,137.40149724192275,False,Falling
2025-11-30,Harangi,113.32,127737294.97651201,447723.3248354304,2935890.65465856,240693196.032,53.070588235294125,,,43.50887345679013,False,Insufficient Data
2025-12-01,Harangi,112.55,125471947.249152,748652.1169379329,2935890.65465856,240693196.032,52.12941176470588,113.32,-0.679491704906456,42.73726851851852,False,Insufficient Data
2025-12-02,Harangi,110.27,118760854.606848,927252.1317629953,2935890.65465856,240693196.032,49.34117647058823,112.55,-2.0257663260773,40.451388888888886,False,Insufficient Data
2025-12-03,Harangi,109.48,116438873.186304,689934.3038447617,2935890.65465856,240693196.032,48.37647058823529,110.27,-0.7164233245669648,39.660493827160494,False,Insufficient Data
2025-12-04,Harangi,109.48,116438873.186304,689934.3038447617,2935890.65465856,240693196.032,48.37647058823529,109.48,0.0,39.660493827160494,False,Insufficient Data
2025-12-05,Harangi,108.14,112502831.51001601,1191482.2906822658,2935890.65465856,240693196.032,46.741176470588236,109.48,-1.223967848008772,38.31983024691358,False,Insufficient Data
2025-12-06,Harangi,108.14,112502831.51001601,1191482.2906822658,2935890.65465856,240693196.032,46.741176470588236,108.14,0.0,38.31983024691358,False,Falling
2025-12-07,Harangi,107.56,110803820.714496,1308917.916868608,2935890.65465856,240693196.032,46.035294117647055,108.14,-0.5363417791751418,37.74112654320987,False,Falling
2025-12-08,Harangi,107.56,110803820.714496,1308917.916868608,2935890.65465856,240693196.032,46.035294117647055,107.56,0.0,37.74112654320987,False,Falling
2025-12-09,Harangi,105.53,104828966.08358401,985969.9448561665,2935890.65465856,240693196.032,43.5529411764706,107.56,-1.8873187058386027,35.70601851851852,False,Falling
2025-12-10,Harangi,104.78,102620252.049408,320501.3964668928,2446575.5455488004,240693196.032,42.635294117647064,105.53,-0.7106983796076944,41.94444444444444,False,Falling
2025-12-11,Harangi,104.05,100468171.708416,379219.209560064,2446575.5455488004,240693196.032,41.741176470588236,104.78,-0.696697843099832,41.06481481481481,False,Falling
2025-12-12,Harangi,104.05,100468171.708416,379219.209560064,2446575.5455488004,240693196.032,41.741176470588236,104.05,0.0,41.06481481481481,False,Falling
2025-12-13,Harangi,104.05,100468171.708416,379219.209560064,2446575.5455488004,240693196.032,41.741176470588236,104.05,0.0,41.06481481481481,False,Falling
2025-12-14,Harangi,104.05,100468171.708416,379219.209560064,2446575.5455488004,240693196.032,41.741176470588236,104.05,0.0,41.06481481481481,False,Falling
2025-12-15,Harangi,102.53,98202823.981056,188386.3170072576,1223287.7727744002,240693196.032,40.800000000000004,104.05,-1.4608361364728457,80.27777777777777,False,Falling
2025-12-16,Harangi,101.26,96362228.95257601,364539.7562867712,733972.66366464,240693196.032,40.03529411764706,102.53,-1.2386618550668058,131.2885802469136,False,Falling
2025-12-17,Harangi,100.84,95767575.174144,205512.34582609922,733972.66366464,240693196.032,39.78823529411765,101.26,-0.4147738494963477,130.47839506172838,False,Falling
2025-12-18,Harangi,100.44,95172921.395712,234871.25237268483,733972.66366464,240693196.032,39.54117647058823,100.84,-0.3966679888933019,129.66820987654322,False,Falling
2025-12-19,Harangi,100.1,94691535.00364801,320501.3964668928,733972.66366464,240693196.032,39.34117647058824,100.44,-0.3385105535643204,129.01234567901236,False,Falling
2025-12-20,Harangi,100.1,94691535.00364801,320501.3964668928,733972.66366464,240693196.032,39.34117647058824,100.1,0.0,129.01234567901236,False,Falling
2025-12-21,Harangi,100.1,94691535.00364801,320501.3964668928,733972.66366464,240693196.032,39.34117647058824,100.1,0.0,129.01234567901236,False,Falling
2025-12-22,Harangi,99.67,91236879.71942401,190832.8925528064,733972.66366464,240693196.032,37.90588235294118,100.1,-0.42957042957042224,124.30555555555556,False,Falling
2025-12-23,Harangi,98.56,92454504.12288001,305821.94319360005,733972.66366464,240693196.032,38.411764705882355,99.67,-1.1136751279221424,125.96450617283952,False,Falling
2025-12-24,Harangi,98.56,92454504.12288001,305821.94319360005,733972.66366464,240693196.032,38.411764705882355,98.56,0.0,125.96450617283952,False,Falling
2025-11-30,Hemavathy,109.88,866070753.0163201,4293740.082438144,10275617.29130496,1050639959.1029761,82.4326873837695,,,84.28406084656085,False,Insufficient Data
2025-12-01,Hemavathy,109.58,858849957.13536,3329789.317491917,10275617.29130496,1050639959.1029761,81.74541142225695,109.88,-0.273025118310882,83.5813492063492,False,Insufficient Data
2025-12-02,Hemavathy,108.65,836847767.333376,2967696.136750695,10275617.29130496,1050639959.1029761,79.6512411395305,109.58,-0.8486950173389237,81.4401455026455,False,Insufficient Data
2025-12-03,Hemavathy,108.33,829485387.2194561,3197674.238032282,10275617.29130496,1050639959.1029761,78.95048917877261,108.65,-0.2945236999539874,80.72365520282187,False,Insufficient Data
2025-12-04,Hemavathy,108.33,829485387.2194561,3197674.238032282,10275617.29130496,1050639959.1029761,78.95048917877261,108.33,0.0,80.72365520282187,False,Insufficient Data
2025-12-05,Hemavathy,107.6,812721814.0369921,2094268.666989773,11009589.9549696,1050639959.1029761,77.35493086812387,108.33,-0.6738668882119486,73.81944444444446,False,Insufficient Data
2025-12-06,Hemavathy,107.6,812721814.0369921,2094268.666989773,11009589.9549696,1050639959.1029761,77.35493086812387,107.6,0.0,73.81944444444446,False,Falling
2025-12-07,Hemavathy,107.2,803518838.894592,2094268.666989773,11009589.9549696,1050639959.1029761,76.4789909171765,107.6,-0.3717472118959029,72.98353909465021,False,Falling
2025-12-08,Hemavathy,107.2,803518838.894592,2094268.666989773,11009589.9549696,1050639959.1029761,76.4789909171765,107.2,0.0,72.98353909465021,False,Falling
2025-12-09,Hemavathy,106.07,778656647.5868161,2047783.7316243458,10275617.29130496,1050639959.1029761,74.11260544969409,107.2,-1.0541044776119493,75.7771164021164,False,Falling
2025-12-10,Hemavathy,105.69,770359811.5353601,2265528.955178189,10275617.29130496,1050639959.1029761,73.32291189391694,106.07,-0.35825398321862495,74.96968694885362,False,Falling
2025-12-11,Hemavathy,105.3,761864757.55776,2050230.3071698945,10275617.29130496,1050639959.1029761,72.51435193919629,105.69,-0.3690036900369009,74.14296737213404,False,Falling
2025-12-12,Hemavathy,105.3,761864757.55776,2050230.3071698945,10275617.29130496,1050639959.1029761,72.51435193919629,105.3,0.0,74.14296737213404,False,Falling
2025-12-13,Hemavathy,105.3,761864757.55776,2050230.3071698945,10275617.29130496,1050639959.1029761,72.51435193919629,105.3,0.0,74.14296737213404,False,Falling
2025-12-14,Hemavathy,105.3,761864757.55776,2050230.3071698945,10275617.29130496,1050639959.1029761,72.51435193919629,105.3,0.0,74.14296737213404,False,Falling
2025-12-15,Hemavathy,104.43,743402173.579776,1947474.1342568449,11498905.064079361,1050639959.1029761,70.75708163760342,105.3,-0.8262108262108171,64.64982269503545,False,Falling
2025-12-16,Hemavathy,103.21,717917011.646976,1803126.1770694656,10520274.84585984,1050639959.1029761,68.33140177344148,104.43,-1.1682466724121545,68.24127906976744,False,Falling
2025-12-17,Hemavathy,102.75,708459184.8852481,1815359.0547972098,10997357.077241857,1050639959.1029761,67.43120502385251,103.21,-0.44569324677840694,64.4208585671322,False,Falling
2025-12-18,Hemavathy,102.29,699114625.509888,1947474.1342568449,10997357.077241857,1050639959.1029761,66.54178907365981,102.75,-0.44768856447687955,63.571149013306965,False,Falling
2025-12-19,Hemavathy,101.82,689600165.054976,1744408.3639762944,10997357.077241857,1050639959.1029761,65.63620192437268,102.29,-0.4594779548343074,62.70599019486672,False,Falling
2025-12-20,Hemavathy,101.82,689600165.054976,1744408.3639762944,10997357.077241857,1050639959.1029761,65.63620192437268,101.82,0.0,62.70599019486672,False,Falling
2025-12-21,Hemavathy,101.82,689600165.054976,1744408.3639762944,10997357.077241857,1050639959.1029761,65.63620192437268,101.82,0.0,62.70599019486672,False,Falling
2025-12-22,Hemavathy,101.36,680283922.526208,1945027.5587112962,10997357.077241857,1050639959.1029761,64.74948117402906,101.82,-0.45177764682772914,61.85885551847732,False,Falling
2025-12-23,Hemavathy,99.8,649248658.661376,814709.6566677504,10997357.077241857,1050639959.1029761,61.79554213944963,101.36,-1.5390686661404915,59.036789848803195,False,Falling
2025-12-24,Hemavathy,99.8,649248658.661376,814709.6566677504,10997357.077241857,1050639959.1029761,61.79554213944963,99.8,0.0,59.036789848803195,False,Falling
2025-11-30,Kabini,58.44,441969341.607936,716846.6348457985,4770822.31382016,552631578.089472,79.97540479606477,,,92.64007597340931,False,Insufficient Data
2025-12-01,Kabini,58.2,438231517.857792,1186589.1395911681,4770822.31382016,552631578.089472,79.29903668784587,58.44,-0.41067761806980646,91.85660018993353,False,Insufficient Data
2025-12-02,Kabini,57.72,430755870.357504,1663671.370973184,4281507.204710401,552631578.089472,77.94630047140807,58.2,-0.824742268041244,100.6084656084656,False,Insufficient Data
2025-12-03,Kabini,57.61,429056859.561984,2864939.963837645,4403835.9819878405,552631578.089472,77.63886042221766,57.72,-0.1905751905751896,97.42798353909464,False,Insufficient Data
2025-12-04,Kabini,57.61,429056859.561984,2864939.963837645,4403835.9819878405,552631578.089472,77.63886042221766,57.61,0.0,97.42798353909464,False,Insufficient Data
2025-12-05,Kabini,57.28,423931510.32883203,1467945.32732928,4403835.9819878405,552631578.089472,76.7114162738266,57.61,-0.5728172192327691,96.26414609053498,False,Insufficient Data
2025-12-06,Kabini,57.28,423931510.32883203,1467945.32732928,4403835.9819878405,552631578.089472,76.7114162738266,57.28,0.0,96.26414609053498,False,Falling
2025-12-07,Kabini,57.06,420505171.8912,2380518.0058189826,5627123.754762241,552631578.089472,76.09141217462594,57.28,-0.38407821229050076,74.7282608695652,False,Falling
2025-12-08,Kabini,57.06,420505171.8912,2380518.0058189826,5627123.754762241,552631578.089472,76.09141217462594,57.06,0.0,74.7282608695652,False,Falling
2025-12-09,Kabini,56.72,415294872.118272,2392750.883546727,3302876.98649088,552631578.089472,75.14859602377535,57.06,-0.5958640028040718,125.73731138545953,False,Falling
2025-12-10,Kabini,56.62,413737445.55571204,2908978.3236575234,4281507.204710401,552631578.089472,74.86677597868415,56.72,-0.1763046544428798,96.63359788359787,False,Falling
2025-12-11,Kabini,56.54,412519821.152256,2586030.351645082,3650290.7139588096,552631578.089472,74.64644394343102,56.62,-0.14129282938890553,113.01012809055705,False,Falling
2025-12-12,Kabini,56.54,412519821.152256,2586030.351645082,3650290.7139588096,552631578.089472,74.64644394343102,56.54,0.0,113.01012809055705,False,Falling
2025-12-13,Kabini,56.54,412519821.152256,2586030.351645082,3650290.7139588096,552631578.089472,74.64644394343102,56.54,0.0,113.01012809055705,False,Falling
2025-12-14,Kabini,56.54,412519821.152256,2586030.351645082,3650290.7139588096,552631578.089472,74.64644394343102,56.54,0.0,113.01012809055705,False,Falling
2025-12-15,Kabini,56.56,412831306.46476805,2732824.88437801,2568904.32282624,552631578.089472,74.70280795244928,56.54,0.035373187124165414,160.70326278659613,False,Stable
2025-12-16,Kabini,56.56,412831306.46476805,2329139.919362458,1548682.3203323905,552631578.089472,74.70280795244928,56.56,0.0,266.5693932479083,False,Stable
2025-12-17,Kabini,56.64,414048930.868224,1394548.060962816,0.0,552631578.089472,74.9231399877024,56.56,0.14144271570013842,,False,Stable
2025-12-18,Kabini,56.69,414813485.72620803,934591.8583996417,0.0,552631578.089472,75.06148800983809,56.64,0.08827683615818707,,False,Stable
2025-12-19,Kabini,56.75,415747941.66374403,1088726.1177692162,0.0,552631578.089472,75.2305800368928,56.69,0.10583877227024567,,False,Stable
2025-12-20,Kabini,56.75,415747941.66374403,1088726.1177692162,0.0,552631578.089472,75.2305800368928,56.75,0.0,,False,Stable
2025-12-21,Kabini,56.75,415747941.66374403,1088726.1177692162,0.0,552631578.089472,75.2305800368928,56.75,0.0,,False,Stable
2025-12-22,Kabini,56.8,416512496.52172804,934591.8583996417,0.0,552631578.089472,75.36892805902849,56.75,0.08810572687224169,,False,Stable
2025-12-23,Kabini,56.64,414048930.868224,467295.92919982085,1223287.7727744002,552631578.089472,74.9231399877024,56.8,-0.28169014084506444,338.4722222222222,False,Stable
2025-12-24,Kabini,56.64,414048930.868224,467295.92919982085,1223287.7727744002,552631578.089472,74.9231399877024,56.64,0.0,338.4722222222222,False,Stable
2025-11-30,Krishna Raja Sagar,123.0,1330013967.579648,7278562.24800768,9867039.175198311,1400324697.6675842,94.97896950578337,,,134.79362389912848,False,Insufficient Data
2025-12-01,Krishna Raja Sagar,122.94,1327748619.852288,7995408.882853479,9776515.880013006,1400324697.6675842,94.81719647334789,123.0,-0.048780487804879896,135.80999981462944,False,Insufficient Data
2025-12-02,Krishna Raja Sagar,122.76,1320924259.823616,7513433.500380365,8538548.653965313,1400324697.6675842,94.32985521313596,122.94,-0.14641288433381539,154.70126286745196,False,Insufficient Data
2025-12-03,Krishna Raja Sagar,122.74,1320159704.965632,8029660.940491162,8293891.099410432,1400324697.6675842,94.27525681468897,122.76,-0.01629195177583108,159.17253905823227,False,Insufficient Data
2025-12-04,Krishna Raja Sagar,122.74,1320159704.965632,8029660.940491162,8293891.099410432,1400324697.6675842,94.27525681468897,122.74,0.0,159.17253905823227,False,Insufficient Data
2025-12-05,Krishna Raja Sagar,122.8,1322425052.692992,9076795.273986049,7070603.326636032,1400324697.6675842,94.43702984712446,122.74,0.048883819455762,187.03143021914647,False,Insufficient Data
2025-12-06,Krishna Raja Sagar,122.8,1322425052.692992,9076795.273986049,7070603.326636032,1400324697.6675842,94.43702984712446,122.8,0.0,187.03143021914647,False,Stable
2025-12-07,Krishna Raja Sagar,122.86,1324718717.2669442,8607052.76924068,5844868.978316084,1400324697.6675842,94.60082504246542,122.8,0.04885993485342205,226.64643504953258,False,Stable
2025-12-08,Krishna Raja Sagar,122.86,1324718717.2669442,8607052.76924068,5844868.978316084,1400324697.6675842,94.60082504246542,122.86,0.0,226.64643504953258,False,Stable
2025-12-09,Krishna Raja Sagar,123.06,1332335949.0001922,8792992.510702388,5972090.906684621,1400324697.6675842,95.14478686402977,122.86,0.16278691193228295,223.09371538683297,False,Stable
2025-12-10,Krishna Raja Sagar,123.1,1333893375.562752,8019874.6383089665,5972090.906684621,1400324697.6675842,95.25600582382916,123.06,0.032504469364531156,223.3544995220538,False,Stable
2025-12-11,Krishna Raja Sagar,123.14,1335422485.2787201,8022321.213854516,5974537.48223017,1400324697.6675842,95.36520262072312,123.1,0.032493907392369015,223.51897351897355,False,Stable
2025-12-12,Krishna Raja Sagar,123.14,1335422485.2787201,8022321.213854516,5974537.48223017,1400324697.6675842,95.36520262072312,123.14,0.0,223.51897351897355,False,Stable
2025-12-13,Krishna Raja Sagar,123.14,1335422485.2787201,8022321.213854516,5974537.48223017,1400324697.6675842,95.36520262072312,123.14,0.0,223.51897351897355,False,Stable
