reservoir_name,forecast_date,forecast_level_ft,forecast_min_level_ft,forecast_max_level_ft,forecast_trend
Periyar**,28-12-2025,133.849,133.801,133.897,Rising
Periyar**,29-12-2025,133.849,133.794,133.903,Falling
Periyar**,30-12-2025,133.849,133.789,133.908,Rising
Periyar**,31-12-2025,133.849,133.784,133.913,Falling
Perunchani,25-12-2025,64.79,64.784,64.795,Falling
Perunchani,26-12-2025,64.79,64.783,64.797,Rising
Perunchani,27-12-2025,64.79,64.782,64.798,Falling
Perunchani,28-12-2025,64.79,64.781,64.799,Rising
Perunchani,29-12-2025,64.79,64.78,64.8,Falling
Perunchani,30-12-2025,64.79,64.779,64.801,Rising
Perunchani,31-12-2025,64.79,64.778,64.802,Stable
Sathanur,25-12-2025,118.6,118.594,118.606,Falling
Sathanur,26-12-2025,118.6,118.591,118.608,Falling
Sathanur,27-12-2025,118.6,118.589,118.61,Falling
Sathanur,28-12-2025,118.6,118.588,118.612,Falling
Sathanur,29-12-2025,118.6,118.586,118.614,Falling
Sathanur,30-12-2025,118.6,118.585,118.615,Falling
Sathanur,31-12-2025,118.6,118.584,118.616,Falling
Sholayar,25-12-2025,125.163,124.246,126.08,Rising
Sholayar,26-12-2025,125.163,124.243,126.082,Falling
Sholayar,27-12-2025,125.163,124.24,126.085,Rising
Sholayar,28-12-2025,125.163,124.237,126.088,Falling
Sholayar,29-12-2025,125.163,124.234,126.091,Rising
Sholayar,30-12-2025,125.163,124.231,126.094,Falling
Sholayar,31-12-2025,125.163,124.228,126.097,Rising
Thirumurthy,25-12-2025,47.032,46.95,47.115,Falling
Thirumurthy,26-12-2025,47.034,46.898,47.17,Rising
Thirumurthy,27-12-2025,47.034,46.863,47.204,Falling
Thirumurthy,28-12-2025,47.034,46.834,47.233,Rising
Thirumurthy,29-12-2025,47.034,46.809,47.258,Falling
Thirumurthy,30-12-2025,47.034,46.786,47.281,Rising
Thirumurthy,31-12-2025,47.034,46.766,47.302,Falling
Vaigai,25-12-2025,56.104,56.025,56.184,Rising
Vaigai,26-12-2025,56.106,55.964,56.248,Rising
Vaigai,27-12-2025,56.106,55.914,56.299,Rising
Vaigai,28-12-2025,56.107,55.871,56.342,Rising
Vaigai,29-12-2025,56.107,55.835,56.379,Rising
Vaigai,30-12-2025,56.107,55.802,56.411,Rising
Vaigai,31-12-2025,56.107,55.773,56.44,Rising
