reservoir_name,forecast_date,forecast_level_ft,forecast_min_level_ft,forecast_max_level_ft,forecast_trend
Sholayar,2025-12-29,124.873,123.859,125.887,Falling
Sholayar,2025-12-30,124.873,123.828,125.919,Rising
Sholayar,2025-12-31,124.873,123.797,125.949,Falling
Sholayar,2026-01-01,124.873,123.767,125.979,Rising
Sholayar,2026-01-02,124.873,123.738,126.009,Falling
Thirumurthy,2025-12-27,45.814,45.735,45.893,Rising
Thirumurthy,2025-12-28,45.813,45.681,45.944,Falling
Thirumurthy,2025-12-29,45.813,45.65,45.976,Rising
Thirumurthy,2025-12-30,45.813,45.622,46.004,Falling
Thirumurthy,2025-12-31,45.813,45.598,46.028,Rising
Thirumurthy,2026-01-01,45.813,45.577,46.049,Falling
Thirumurthy,2026-01-02,45.813,45.557,46.069,Rising
