reservoir_name,forecast_date,yhat,yhat_lower,yhat_upper,rain_used_mm,monsoon_applied,mae,rmse
Krishnagiri,2025-12-25,48.45,47.57,49.32,0,False,0.14,0.23
Krishnagiri,2025-12-26,48.45,47.4,49.49,0,False,0.14,0.23
Krishnagiri,2025-12-27,48.45,47.25,49.64,0,False,0.14,0.23
Krishnagiri,2025-12-28,48.45,47.11,49.78,0,False,0.14,0.23
METTUR,2025-12-22,111.2,110.63,111.77,0,False,3.52,3.52
METTUR,2025-12-23,110.61,109.6,111.63,0,False,3.52,3.52
METTUR,2025-12-24,110.04,108.59,111.5,0,False,3.52,3.52
METTUR,2025-12-25,109.54,107.64,111.44,0,False,3.52,3.52
METTUR,2025-12-26,109.13,106.8,111.46,0,False,3.52,3.52
METTUR,2025-12-27,109.16,106.41,111.92,0,False,3.52,3.52
METTUR,2025-12-28,109.26,106.1,112.43,0,False,3.52,3.52
Manimuthar,2025-12-22,108.82,108.04,109.6,0,False,1.17,1.47
Manimuthar,2025-12-23,108.9,107.49,110.31,0,False,1.17,1.47
Manimuthar,2025-12-24,108.83,106.95,110.72,0,False,1.17,1.47
Manimuthar,2025-12-25,108.37,106.1,110.65,0,False,1.17,1.47
Manimuthar,2025-12-26,108.19,105.59,110.79,0,False,1.17,1.47
Manimuthar,2025-12-27,108.19,105.29,111.08,0,False,1.17,1.47
Manimuthar,2025-12-28,108.19,105.03,111.35,0,False,1.17,1.47
Papanasam (TN EB Dam),2025-12-22,128.92,127.44,130.39,0,False,1.2,1.7
Papanasam (TN EB Dam),2025-12-23,128.93,126.68,131.18,0,False,1.2,1.7
Papanasam (TN EB Dam),2025-12-24,128.95,126.15,131.75,0,False,1.2,1.7
Papanasam (TN EB Dam),2025-12-25,128.88,125.62,132.14,0,False,1.2,1.7
Papanasam (TN EB Dam),2025-12-26,128.86,125.19,132.52,0,False,1.2,1.7
Papanasam (TN EB Dam),2025-12-27,128.86,124.83,132.88,0,False,1.2,1.7
Papanasam (TN EB Dam),2025-12-28,128.86,124.5,133.21,0,False,1.2,1.7
Parambikulam,2025-12-22,69.2,69.06,69.34,0,False,0.07,0.1
Parambikulam,2025-12-23,69.11,68.95,69.28,0,False,0.07,0.1
Parambikulam,2025-12-24,69.09,68.91,69.27,0,False,0.07,0.1
Parambikulam,2025-12-25,69.1,68.92,69.28,0,False,0.07,0.1
Parambikulam,2025-12-26,69.14,68.96,69.32,0,False,0.07,0.1
Parambikulam,2025-12-27,69.14,68.95,69.32,0,False,0.07,0.1
Parambikulam,2025-12-28,69.1,68.92,69.29,0,False,0.07,0.1
Pechiparai,2025-12-22,41.88,41.63,42.14,0,False,0.14,0.17
Pechiparai,2025-12-23,41.81,41.47,42.14,0,False,0.14,0.17
Pechiparai,2025-12-24,41.79,41.41,42.17,0,False,0.14,0.17
Pechiparai,2025-12-25,41.7,41.29,42.12,0,False,0.14,0.17
Pechiparai,2025-12-26,41.69,41.26,42.13,0,False,0.14,0.17
Pechiparai,2025-12-27,41.67,41.22,42.12,0,False,0.14,0.17
Pechiparai,2025-12-28,41.63,41.17,42.08,0,False,0.14,0.17
Periyar**,2025-12-22,132.9,132.41,133.38,0,False,3.28,3.3
Periyar**,2025-12-23,132.3,131.71,132.89,0,False,3.28,3.3
Periyar**,2025-12-24,131.74,131.11,132.37,0,False,3.28,3.3
Periyar**,2025-12-25,131.22,130.56,131.87,0,False,3.28,3.3
Periyar**,2025-12-26,130.66,130.0,131.33,0,False,3.28,3.3
Periyar**,2025-12-27,130.66,129.99,131.33,0,False,3.28,3.3
Periyar**,2025-12-28,130.48,129.81,131.15,0,False,3.28,3.3
Perunchani,2025-12-22,64.64,64.33,64.94,0,False,1.74,1.75
Perunchani,2025-12-23,64.29,63.94,64.65,0,False,1.74,1.75
Perunchani,2025-12-24,63.96,63.59,64.34,0,False,1.74,1.75
Perunchani,2025-12-25,63.74,63.36,64.12,0,False,1.74,1.75
Perunchani,2025-12-26,63.51,63.13,63.9,0,False,1.74,1.75
Perunchani,2025-12-27,63.51,63.12,63.9,0,False,1.74,1.75
Perunchani,2025-12-28,63.38,63.0,63.77,0,False,1.74,1.75
Sathanur,2025-12-22,118.36,118.21,118.51,0,False,0.65,0.65
Sathanur,2025-12-23,118.41,118.2,118.62,0,False,0.65,0.65
Sathanur,2025-12-24,118.5,118.24,118.76,0,False,0.65,0.65
Sathanur,2025-12-25,118.6,118.3,118.89,0,False,0.65,0.65
Sathanur,2025-12-26,118.67,118.34,119.01,0,False,0.65,0.65
Sathanur,2025-12-27,118.7,118.34,119.07,0,False,0.65,0.65
Sathanur,2025-12-28,118.76,118.36,119.15,0,False,0.65,0.65
Sholayar,2025-12-22,124.09,123.0,125.19,0,False,3.12,3.12
Sholayar,2025-12-23,123.28,121.57,124.98,0,False,3.12,3.12
Sholayar,2025-12-24,122.9,120.85,124.95,0,False,3.12,3.12
Sholayar,2025-12-25,122.64,120.23,125.05,0,False,3.12,3.12
Sholayar,2025-12-26,122.58,119.89,125.26,0,False,3.12,3.12
Sholayar,2025-12-27,122.55,119.59,125.51,0,False,3.12,3.12
Sholayar,2025-12-28,122.55,119.36,125.74,0,False,3.12,3.12
Thirumurthy,2025-12-22,50.93,50.15,51.72,0,False,4.01,4.3
Thirumurthy,2025-12-23,52.06,50.83,53.28,0,False,4.01,4.3
Thirumurthy,2025-12-24,54.99,53.38,56.6,0,False,4.01,4.3
Thirumurthy,2025-12-25,56.26,54.32,58.2,0,False,4.01,4.3
Thirumurthy,2025-12-26,57.93,55.69,60.17,0,False,4.01,4.3
Thirumurthy,2025-12-27,57.91,55.39,60.42,0,False,4.01,4.3
Thirumurthy,2025-12-28,57.81,55.04,60.58,0,False,4.01,4.3
Vaigai,2025-12-22,58.99,58.35,59.63,0,False,4.04,4.04
Vaigai,2025-12-23,58.2,56.91,59.49,0,False,4.04,4.04
Vaigai,2025-12-24,57.39,55.41,59.37,0,False,4.04,4.04
Vaigai,2025-12-25,56.64,53.97,59.31,0,False,4.04,4.04
Vaigai,2025-12-26,55.96,52.6,59.32,0,False,4.04,4.04
Vaigai,2025-12-27,56.01,51.98,60.03,0,False,4.04,4.04
Vaigai,2025-12-28,56.05,51.38,60.73,0,False,4.04,4.04
